User_ID,Order_ID,Order#,Ordered Day of Week,Ordered Hour of Day,Days Since Last Order,Product_ID,Product_Name,No. of Products Added to Cart,Product Re-ordered Before
68360,996391,14,Tuesday,14,7,12078,Shredded Mexican Blend Cheese,3,Yes
68736,2115810,2,Sunday,17,30,13083,Lowfat Small Curd Cottage Cheese,1,Yes
68751,1492076,1,Friday,10,,43409,Frosted Mini-Wheats Original Cereal,10,No
68752,1068687,8,Saturday,7,17,34050,Orange Juice,9,Yes
68782,318127,4,Thursday,13,8,26604,Organic Blackberries,1,No
68787,760075,35,Sunday,14,7,21903,Organic Baby Spinach,19,Yes
68806,1293353,18,Tuesday,8,9,10834,Organic Butter Beans,7,No
59031,2087285,46,Thursday,12,1,4335,Heavy Duty Paper Plates,5,Yes
59037,2356655,56,Thursday,9,8,7147,Classic Baby Creamers Potatoes,7,Yes
59038,2182276,1,Saturday,12,,12,Chocolate Fudge Layer Cake,14,No
59201,903747,5,Tuesday,19,11,35984,Original Velveeta Shells & Cheese,4,Yes
59205,2989379,19,Thursday,9,8,11256,Original Magic Eraser,2,No
59211,2892338,5,Tuesday,13,8,37766,XL Emerald White Seedless Grapes,4,Yes
59216,2204399,6,Wednesday,11,13,18234,Organic Spinach Bunch,9,No
59225,2845769,14,Tuesday,12,2,5337,Monterey Jack Cheese,16,No
59273,1037010,2,Thursday,16,30,32052,Organic Brown Rice Cake Salt-Free,10,No
59289,202803,4,Sunday,10,7,5077,100% Whole Wheat Bread,8,No
59321,3199123,2,Thursday,20,30,14897,Sweet Potato Yam,8,Yes
59662,2171412,17,Sunday,18,30,35968,Organic Traditional Hummus,10,No
59704,2506508,13,Friday,15,25,49475,Dark Chocolate Blueberry Quinoa,6,Yes
59723,191532,2,Tuesday,19,15,30391,Organic Cucumber,13,No
59733,491591,2,Friday,14,7,42504,Original Seltzer Water,1,Yes
59748,2296117,14,Friday,21,6,10753,Peanut Butter Bar,3,Yes
59923,1025732,57,Sunday,14,1,40706,Organic Grape Tomatoes,3,No
59928,3151477,8,Wednesday,12,21,14689,Uncured Turkey Bacon,3,No
59940,1446011,17,Thursday,9,8,11777,Red Raspberries,3,No
59940,2942102,26,Wednesday,9,7,37646,Organic Gala Apples,7,Yes
59956,982766,4,Friday,17,10,31701,Potato Puffs with Roasted Garlic and Cracked Black Pepper,8,Yes
59979,1476882,91,Monday,20,0,742,Organic Raw Coconut Aminos,4,No
59996,2593073,3,Saturday,15,30,27104,Fresh Cauliflower,3,No
60006,3380735,5,Saturday,17,30,13083,Lowfat Small Curd Cottage Cheese,23,No
60011,3074566,2,Sunday,19,5,28427,Vitamin D Whole Milk,1,No
60040,544549,67,Monday,11,3,22989,Smoked Sausage,61,No
60043,1667902,19,Tuesday,18,13,30233,Organic Large Brown Grade AA Cage Free Eggs,1,Yes
60050,807063,5,Monday,16,14,27521,Organic Lacinato (Dinosaur) Kale,2,Yes
60396,1890418,48,Tuesday,11,15,23263,Organic Vanilla Grassmilk Yogurt,10,No
60401,2879112,15,Monday,21,5,14252,Coke Zero Diet Soda,17,Yes
60406,3174762,13,Saturday,11,3,6287,Organic & Raw Strawberry Serenity Kombucha,10,Yes
60406,3120975,51,Wednesday,15,3,17526,70% Dark Chocolate Salted Almond Bar,5,Yes
60425,471939,57,Monday,11,3,27690,Apple Cinnamon GoGo Squeez,2,Yes
60457,2883121,3,Sunday,17,17,40545,Berry Medley,3,No
60485,232764,1,Friday,9,,19240,Organic Fuji Red Apple Chips,11,No
60508,784926,22,Monday,16,10,14966,Organic Mandarins,3,No
60519,706347,48,Tuesday,18,5,38456,Large Grapefruit,6,Yes
60519,3014398,62,Wednesday,12,2,26209,Limes,3,Yes
60694,1061969,5,Monday,9,0,3818,Organic Chipotle Roasted Seaweed Snacks,44,Yes
60694,1481596,14,Friday,11,3,1804,Baked White Cheddar Cheese Puffs,6,Yes
60694,1309559,27,Wednesday,9,7,11193,Ancient Grain Blueberry Hemp Granola,40,Yes
60694,670898,44,Thursday,11,5,1935,Whole Wheat Cookies Dark Chocolate,26,Yes
60727,1550601,57,Friday,11,5,4799,Shredded Parmesan,7,Yes
60730,667423,12,Monday,13,14,27344,Uncured Genoa Salami,4,Yes
60747,2319350,13,Friday,18,16,47209,Organic Hass Avocado,3,Yes
60749,1390476,12,Sunday,16,9,5552,Toasted Almond Gelato,16,Yes
60770,2136906,9,Saturday,21,2,7751,Tomato Ketchup,19,No
60790,2386556,2,Monday,15,17,16876,Garlic Mint Cheese,11,No
60798,3183847,16,Sunday,14,23,14168,Penne Pasta,12,Yes
60800,139381,19,Tuesday,11,11,33290,Lemon Verbena Dish Soap,23,Yes
61147,3111388,8,Tuesday,7,9,18027,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,21,Yes
61198,2219257,28,Friday,12,4,21137,Organic Strawberries,7,Yes
61202,3317146,25,Wednesday,10,5,46270,Unsalted 100% Pure Butter,12,Yes
61243,991567,4,Sunday,17,30,13249,Skim Milk,3,Yes
61263,2197011,35,Sunday,18,3,5077,100% Whole Wheat Bread,2,Yes
61275,808940,6,Wednesday,15,1,6873,Organic Iceberg Lettuce,1,Yes
61292,2797230,5,Saturday,9,6,24670,Organic Love Crunch Granola Apple Crumble,16,Yes
61498,957024,30,Wednesday,16,3,7485,Garlic Hummus,12,Yes
61542,1123991,50,Monday,15,1,3142,Organic Short Grain Brown Rice,2,No
61579,1696146,4,Tuesday,15,30,42111,"Instant Soup, Soybean Paste with Tofu, Tofu Miso",17,No
61606,1262588,2,Sunday,15,30,48357,Green Split Peas,1,No
62139,250963,49,Thursday,12,4,23543,Organic Extra Large Brown Eggs,6,No
62141,3007926,13,Sunday,15,30,19348,Fat Free Milk,2,Yes
62152,2469600,1,Saturday,8,,31040,Sea Salt Pita Chips,10,No
62177,2856354,7,Tuesday,21,30,14419,Fresh Scent Laundry Detergent,1,No
62207,2864965,3,Friday,20,20,3599,Baked Aged White Cheddar Rice and Corn Puffs,12,No
62211,3002403,11,Friday,11,2,8490,Strawberry Rhubarb Yogurt,4,Yes
62213,2710701,12,Saturday,9,30,10749,Organic Red Bell Pepper,3,Yes
62236,1297937,1,Saturday,11,,20512,Original Cereal,3,No
62449,1797062,11,Friday,13,11,3919,Hearty Grains 100% Whole Wheat English Muffins,10,Yes
62450,2663948,65,Sunday,21,2,41983,Le Brie Mini Soft Ripened Cheese,11,Yes
62458,2221083,25,Friday,16,5,38222,Dandelion Greens Juice,3,Yes
62481,3248500,1,Tuesday,16,,4149,Frozen Organic Blueberries,6,No
62492,2985791,6,Thursday,11,4,29662,Potato Yukon Gold Organic,5,No
62506,2389264,7,Saturday,16,6,27845,Organic Whole Milk,3,Yes
62555,71191,2,Monday,8,8,27845,Organic Whole Milk,7,Yes
62560,3025604,4,Tuesday,15,23,24852,Banana,2,Yes
62569,2619312,12,Wednesday,19,19,44359,Organic Small Bunch Celery,16,Yes
62574,2516386,15,Tuesday,11,8,45007,Organic Zucchini,6,No
62594,2120787,5,Monday,16,30,46906,Grape White/Green Seedless,5,No
62893,2789049,23,Thursday,16,8,28928,Uncured Black Forest Ham,2,Yes
62914,2651361,40,Friday,7,4,14867,Honey Bunny Grahams,9,Yes
63368,790051,20,Friday,11,12,30391,Organic Cucumber,2,Yes
63369,2777700,6,Friday,15,26,27086,Half & Half,2,Yes
63378,796823,6,Tuesday,16,29,40706,Organic Grape Tomatoes,17,No
63385,731186,41,Wednesday,17,7,44912,Baking Powder,1,No
63407,2545779,7,Thursday,15,6,31683,Original No Pulp 100% Florida Orange Juice,4,Yes
63471,1850695,44,Saturday,17,3,48017,Organic Hoisin Sauce,2,Yes
63471,1833273,76,Tuesday,17,2,8574,Squash & Sweet Peas Stage 2,1,Yes
63492,170999,9,Thursday,18,8,22151,Tart Cherry Yoghurt,4,Yes
63503,2408927,42,Wednesday,20,12,13176,Bag of Organic Bananas,16,Yes
63507,394385,43,Wednesday,21,1,13032,Cinnamon Toast Crunch,2,Yes
63993,3048918,1,Tuesday,1,,24489,Organic Whole Strawberries,12,No
64021,3075702,2,Sunday,14,30,29327,Tomato Basil Garlic Italian Sauce,14,No
64057,2005571,8,Monday,16,5,27275,Pineapple Strawberry Sparkling Water,3,Yes
64502,3363630,1,Monday,16,,9387,Granny Smith Apples,4,No
64513,3039496,4,Sunday,19,9,33394,Outshine Creamy Coconut Fruit Bars,19,No
64542,2996178,4,Thursday,10,8,9421,Organic Raw Multigreen Kobmbucha,1,Yes
64542,2987246,40,Wednesday,17,12,1194,Natural Artisan Water,8,Yes
64542,3375250,43,Friday,14,9,40348,Large Burrito Flour Tortillas,11,Yes
64547,1439982,7,Friday,10,4,35725,Organic Oregano,16,No
64574,3370079,6,Sunday,15,30,13822,Super Soft Flour Tortillas,4,No
64574,8186,9,Friday,7,1,37354,Flour Tortillas Soft Taco,4,No
64589,1140920,37,Tuesday,16,5,21938,Green Bell Pepper,4,Yes
64593,336804,25,Sunday,16,2,24217,Golden Oat Breakfast Biscuits,4,No
64594,1471798,5,Monday,15,6,22890,Toll House Semi-Sweet Chocolate Morsels,13,No
64611,1377263,10,Tuesday,11,5,14867,Honey Bunny Grahams,10,No
64611,1873575,28,Thursday,14,1,39877,Organic Granny Smith Apple,7,Yes
65009,1095866,41,Wednesday,12,0,2035,"Miniature Dog Treats, Chicken Formula",7,No
65010,529538,35,Wednesday,16,5,37792,Original Baked Cheese Puffs,24,Yes
65025,2518044,5,Sunday,14,7,15924,Frosted S'mores Toaster Pastries,6,No
65031,195637,19,Tuesday,23,20,21903,Organic Baby Spinach,13,Yes
65047,2212266,20,Wednesday,8,28,10132,Organic American Cheese Singles,19,Yes
65061,2273112,6,Tuesday,9,8,2543,Crispy Rice Cereal,17,No
65061,2217372,8,Monday,17,6,28842,Bunched Cilantro,8,Yes
65074,2799409,9,Tuesday,23,0,40310,Oven Roasted Turkey Breast,5,Yes
65371,52463,10,Monday,12,26,47209,Organic Hass Avocado,5,Yes
65371,1681197,11,Thursday,11,24,29270,Beet Apple Carrot Lemon Ginger Organic Cold Pressed Juice Beverage,13,No
65374,1177809,3,Thursday,8,2,34619,Triscuit Baked Whole Grain Wheat Rosemary & Olive Oil,4,No
65427,1368583,2,Wednesday,10,30,6916,"Fresh Scentsations Carpet Odor Eliminator, Island Mist",7,Yes
65435,2633364,14,Monday,9,14,24799,Vanilla Skyr Nonfat Yogurt,3,Yes
65454,2514693,5,Wednesday,14,23,26431,Organic Frosted Maple Brown Sugar Toaster Pastries,5,No
65481,1146707,16,Tuesday,11,8,44870,Franks,13,No
65484,2602269,4,Wednesday,19,23,38890,No Pulp Calcium & Vitamin D Pure Premium 100% Pure Orange Juice,11,No
65503,1172569,11,Sunday,19,24,49075,Organic Brown Rice,2,Yes
65524,2345155,2,Saturday,11,1,18290,Moroccan Argan Oil Shampoo,1,No
65828,3244306,13,Monday,21,29,10673,Original Nooks & Crannies English Muffins,2,Yes
65837,3322376,6,Saturday,13,20,26209,Limes,7,No
65869,463935,9,Thursday,11,9,30558,Pretzel Slider Buns,2,Yes
65871,3195057,30,Thursday,12,3,3457,Swedish Style Non-Fat Drinkable Yogurt Plain,1,Yes
65928,3163984,18,Saturday,9,7,21903,Organic Baby Spinach,11,Yes
65956,2039161,6,Saturday,15,17,40146,Almond Milk Hazelnut Creamer,1,Yes
65985,595622,4,Thursday,15,22,32184,Organic Balsamic Vinegar,19,No
66268,2272097,7,Thursday,15,6,20526,Tomato Soup,9,No
66280,251393,7,Wednesday,10,4,22678,Baby Fresh Pampers Baby Wipes Baby Fresh,8,No
66286,1747778,28,Friday,19,10,16759,Organic Carrot Bunch,5,No
66328,2553841,13,Saturday,21,3,15899,Organic Reduced Sodium Tamari,8,No
66334,1516007,1,Tuesday,12,,14579,Watermelon Lemonade,7,No
66349,451776,19,Wednesday,8,11,42342,Roasted Turkey Breast,5,Yes
66390,2479145,6,Saturday,9,20,21115,Oikos Greek Vanilla Yogurt,5,Yes
66672,930095,16,Thursday,10,16,6716,Children's Pain and Fever Grape Splash Liquid,5,Yes
66673,367395,12,Friday,14,5,11512,Honey Yoghurt,22,Yes
66691,2009694,14,Sunday,15,5,4920,Seedless Red Grapes,8,No
66735,2863225,27,Monday,13,7,47766,Organic Avocado,2,Yes
67227,1793599,66,Monday,8,8,43933,Organic Unsalted Diced Tomatoes,19,No
67545,2604650,17,Tuesday,13,7,13176,Bag of Organic Bananas,2,Yes
67555,2285849,3,Thursday,11,16,15902,100 Calorie  Per Bag Popcorn,4,Yes
67589,3031805,3,Monday,14,4,36724,Organic Sea Salt Roasted Seaweed Snacks,6,Yes
67591,1122937,17,Sunday,14,30,44156,Strawberry on the Bottom Nonfat Greek Yogurt,7,Yes
67627,673727,6,Sunday,11,4,35610,Smoked Garlic Teriyaki,6,No
67643,2852514,63,Monday,11,6,39461,Coffee Mate French Vanilla Creamer Packets,15,Yes
67822,3052531,52,Friday,6,11,9124,Broccoli & Cheddar Bake Meal Bowl,5,Yes
67887,609573,22,Monday,8,7,17949,Mild Cheddar Cheese Sticks,7,Yes
67918,3089027,10,Saturday,22,7,40469,Strawberry Flavored Organic Z Fruit Rope,5,Yes
67919,1396561,12,Wednesday,11,14,10369,Organic Genoa Salami,2,Yes
67921,2273728,40,Monday,11,5,30252,Organic Soft Wheat Bread,1,Yes
67923,287981,3,Saturday,17,30,21115,Oikos Greek Vanilla Yogurt,12,No
67924,497735,4,Tuesday,19,3,5488,With Pineapple Pulp Free Orange Juice,3,Yes
67935,1404007,4,Monday,14,23,12357,Purple Cauliflower,14,No
67949,1242700,13,Saturday,17,14,31238,Blue Corn Tortilla Chips,11,Yes
67958,3078039,1,Sunday,15,,40124,Cashew Almond Pistachio Blend,1,No
67961,347870,12,Tuesday,11,28,1999,Organic Chicken Broth,1,No
67966,1747345,14,Thursday,13,1,10957,Fridge Pack Cola,2,Yes
68390,2064079,20,Monday,13,9,8087,Florida Orange Juice With Calcium & Vitamin D,1,Yes
68397,3385398,41,Sunday,14,21,6532,Organic YoKids Very Berry Smoothies,5,Yes
68420,1829656,9,Saturday,13,5,48775,Organic Red Cabbage,13,No
68439,1843470,55,Tuesday,9,6,12442,Basil Dish Soap,13,Yes
68441,1917466,4,Sunday,10,30,24841,Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,8,No
68445,1922340,7,Monday,22,20,14875,Soft & Smooth Whole Grain White Bread,5,Yes
68460,622143,2,Saturday,14,14,9076,Blueberries,12,No
57898,244231,10,Monday,17,14,49236,80% Lean Ground Beef,2,Yes
57914,2459275,7,Monday,15,6,31766,Cheese Pizza Snacks,5,No
57917,564444,2,Tuesday,15,30,45007,Organic Zucchini,5,Yes
57922,1510564,25,Monday,13,12,39657,Milk Chocolate Almonds,2,Yes
57923,2386629,2,Friday,18,30,11332,Ultimate Clear Anti-Blemish Pads,16,No
58248,1354152,18,Wednesday,19,15,358,Frozen All Butter Pound Cake,17,No
58260,2457128,13,Saturday,11,15,27325,Alpine Spring Water,2,Yes
58276,3386703,5,Sunday,11,30,43295,Unsweetened Vanilla Almond Milk,3,Yes
58281,913239,24,Saturday,16,6,5727,Sandwich Potato Bread,25,No
58285,2813677,30,Sunday,0,8,17164,Hydro Body Sponge,12,No
58328,686357,6,Tuesday,9,2,48205,Spinach,1,Yes
58352,2021515,4,Thursday,0,16,42265,Organic Baby Carrots,12,No
58379,1116631,3,Wednesday,15,9,47209,Organic Hass Avocado,7,Yes
58406,2878283,33,Tuesday,22,2,24363,Lemon Cayenne Agave Cold Pressed Juice Beverage,3,Yes
58409,1706456,10,Sunday,16,6,13870,Lightly Salted Baked Snap Pea Crisps,4,Yes
58748,660831,1,Monday,9,,25256,Cultured Low Fat Buttermilk,5,No
58762,1619814,1,Thursday,11,,3917,Flaxmilk 1200 mg Omega-3 Vanilla,58,No
58827,383769,7,Saturday,23,10,12456,Organic Sunday Bacon,8,No
58877,2876559,25,Thursday,16,0,38557,Citrus Mandarins Organic,1,Yes
58885,2825059,24,Monday,9,7,8153,Plain Non-Fat Greek Yogurt,8,Yes
58887,2461200,22,Friday,8,4,20392,Hair Bender Whole Bean Coffee,5,Yes
59373,2217497,9,Monday,12,12,8467,Cinnamon Raisin Bread,34,No
59375,2294195,7,Sunday,17,7,23734,Sour Cream,3,Yes
59385,1858252,1,Monday,10,,10108,Artisan Sausage Pineapple Uncured Bacon Hardwood Smoked with Vermont Maple Syrup,8,No
59411,3266716,18,Monday,7,9,26790,Organic AppleApple,16,No
59411,1491382,33,Thursday,11,3,39990,Vegetable Fried Rice,4,No
59465,2384249,1,Friday,13,,28420,Organic Cultured Low Fat 1% Cottage Cheese,9,No
59489,481930,5,Wednesday,8,7,36085,Berry Berry Good Lemonade Organic Juice Drink,4,No
59792,1403893,8,Tuesday,12,1,27020,Mandarins Bag,7,No
59913,2351516,49,Wednesday,17,5,45698,One Ply Choose A Size Big Roll Paper Towel Rolls,7,Yes
60329,3345049,20,Sunday,10,30,21019,Roasted Red Pepper Hummus,12,Yes
60336,108009,42,Sunday,20,4,33000,Pure Irish Butter,2,Yes
60816,2201510,40,Thursday,14,7,22882,Light Mozzarella String Cheese,12,Yes
60826,837974,8,Monday,13,30,13619,Outdoor Fresh Fabric Softener Dryer Sheets,8,No
60828,1919847,73,Friday,8,6,42205,Organic Sweet Potato Fries,19,Yes
60841,1365859,3,Sunday,17,15,40208,Sliced California Olives,20,No
60851,1757663,4,Friday,21,22,31717,Organic Cilantro,1,No
60883,2266165,2,Saturday,11,2,12545,French Vanilla Coconut Milk Creamer,4,No
60896,1482518,1,Thursday,16,,24489,Organic Whole Strawberries,6,No
60932,2467048,80,Monday,11,2,39558,Gold Potato,1,Yes
60935,224824,9,Sunday,20,4,7156,Traditional Plain Greek Yogurt,4,Yes
61620,2242317,29,Monday,8,10,31915,Organic Red Delicious Apple,10,Yes
61639,1673185,5,Sunday,17,13,48697,Canola Oil,17,No
61648,779557,85,Tuesday,17,2,32847,Perfect Food Energizer RAW Organic Green Super Food,3,No
61738,2223038,29,Tuesday,17,3,43740,Sparkling Probiotic Drink Coconut,2,Yes
62001,3049791,1,Tuesday,12,,44422,Organic Old Fashioned Rolled Oats,23,No
62007,3374283,15,Tuesday,12,8,37664,Organic Sliced Provalone Cheese,6,Yes
62019,501164,17,Wednesday,9,4,47601,Unsalted Cultured Butter,3,Yes
62067,3386626,8,Monday,14,15,23541,Veri Veri Teriyaki Marinade & Sauce,9,Yes
62077,2595054,2,Thursday,10,7,47766,Organic Avocado,6,No
62089,1380806,16,Sunday,16,6,37646,Organic Gala Apples,1,Yes
62089,837174,40,Saturday,11,4,3372,"Original Unsweetened Coconut, Almond, and Chia Drink",7,Yes
62108,1916104,3,Monday,20,17,24852,Banana,1,Yes
62108,8404,4,Saturday,22,12,185,Chicken Nugget Meal,12,Yes
62630,607142,5,Monday,18,10,47931,Diet Cola,9,Yes
62645,1982079,63,Tuesday,13,10,27845,Organic Whole Milk,5,Yes
62677,813537,6,Friday,7,7,10957,Fridge Pack Cola,12,Yes
62679,1346058,15,Sunday,7,8,36164,Organics Spinach,3,Yes
62704,2444823,10,Monday,8,20,45007,Organic Zucchini,26,Yes
62738,734724,23,Sunday,17,11,14651,Tommy/Kent/Keitt/Haden Mango,15,Yes
62753,1176541,3,Sunday,12,8,49683,Cucumber Kirby,1,Yes
63199,838977,16,Monday,10,5,25753,Organic Homestyle Waffles,3,Yes
63205,1343748,7,Sunday,17,15,11610,Organic Chocolate Syrup,19,No
63210,1638704,15,Thursday,7,3,8467,Cinnamon Raisin Bread,2,Yes
63224,149289,5,Sunday,7,30,25931,Organic Baby Spinach Salad,16,Yes
63235,1631423,10,Thursday,1,19,40283,Beef Tamales In Chili Sauce,4,No
63244,1033048,3,Monday,15,17,29368,Raspberry Lime Sparkling Mountain Spring Water,6,No
63245,2523303,3,Friday,8,5,14386,Cherry Preserves,14,No
63254,613421,16,Friday,18,9,14084,Organic Unsweetened Vanilla Almond Milk,6,No
63271,2924093,8,Sunday,10,7,28985,Michigan Organic Kale,7,Yes
63309,560814,14,Wednesday,0,13,27984,Sleeve of Tuscan Melons,4,Yes
63314,1628655,6,Friday,10,4,35725,Organic Oregano,1,Yes
63316,259654,55,Thursday,12,6,36389,Organic Rainbow Chard Vegetable,2,Yes
63697,1809516,16,Monday,18,9,30340,Oatmeal Squares Brown Sugar,16,Yes
63721,674287,3,Thursday,16,2,44819,Pepper Jack Cheese,5,Yes
63726,235771,65,Saturday,22,2,10005,"Potstickers, Organic, Pork & Vegetable",6,No
63733,2952423,4,Wednesday,15,18,43504,Organic Chicken Strips,25,Yes
63788,302733,11,Friday,10,9,43122,Organic Bartlett Pear,8,Yes
63790,2064604,36,Wednesday,9,3,33754,Total 2% with Strawberry Lowfat Greek Strained Yogurt,7,No
63799,457132,39,Wednesday,16,9,44471,Free & Clear Unscented Baby Wipes,17,No
63808,1529919,45,Sunday,14,8,39921,Lemon Lime Soda,1,Yes
64148,2366681,11,Wednesday,13,12,21938,Green Bell Pepper,8,Yes
64208,592590,2,Sunday,12,20,43961,Organic Peeled Whole Baby Carrots,16,Yes
64279,1909524,12,Friday,9,11,2872,The Original Cream Bars Orange Raspberry Frozen Bars,13,No
64622,2408697,16,Monday,8,10,13176,Bag of Organic Bananas,9,Yes
64636,1662960,13,Saturday,10,18,24838,Unsweetened Almondmilk,4,No
64657,3278530,18,Sunday,6,23,17872,Total 2% Lowfat Plain Greek Yogurt,2,Yes
64665,295971,20,Saturday,8,11,39993,Vine Ripe Tomatoes,3,Yes
64672,2302537,13,Saturday,15,12,19894,Enlightened Organic Raw Kombucha,2,Yes
64680,550853,20,Sunday,14,5,4920,Seedless Red Grapes,2,No
64748,1592445,10,Tuesday,16,11,43249,Organic Bernie's Farm Macaroni & Cheese,10,Yes
64755,889573,1,Tuesday,8,,29912,Chopped Garlic In Water,4,No
64758,1134205,60,Saturday,16,6,26882,Russet Potatoes,4,Yes
65088,1307042,19,Monday,15,3,41213,French Loaf,2,Yes
65119,3087656,5,Sunday,9,21,31672,Milk Chocolate with Almonds Candy Bar,3,Yes
65166,2832144,17,Tuesday,8,5,36186,Large Grade AA Organic Eggs,11,Yes
65173,1590131,2,Sunday,16,30,42828,Whipped Cream Cheese,1,No
65176,950715,6,Saturday,6,2,24852,Banana,2,Yes
65188,495490,32,Sunday,16,7,34969,Red Vine Tomato,14,No
65195,1725378,37,Sunday,13,4,17021,Baked Mini Beef Meatballs,11,No
65208,2524757,11,Friday,17,6,12419,Organic Sage,2,No
65215,1310899,1,Saturday,8,,26346,Organic Skim Milk,1,No
65229,2180893,4,Tuesday,8,29,30489,Original Hummus,13,No
65231,2220909,5,Friday,13,3,3661,S'mores Luna Bar,7,Yes
65532,1106927,68,Friday,14,3,22624,Envy Apple,4,Yes
65534,2472442,4,Sunday,14,6,10749,Organic Red Bell Pepper,2,No
65538,1357315,8,Wednesday,17,5,2452,Naturals Chicken Nuggets,10,Yes
65543,2556046,39,Friday,15,6,11538,Organic Carrot Juice,9,Yes
65585,2649443,8,Monday,12,3,18418,Ginger Ale Soda,5,Yes
65598,1511384,1,Tuesday,10,,21137,Organic Strawberries,2,No
65624,2001640,3,Wednesday,14,30,30233,Organic Large Brown Grade AA Cage Free Eggs,1,No
65641,345493,11,Monday,7,13,2078,Unsalted Pure Irish Butter,11,Yes
66002,2037165,1,Tuesday,23,,3413,Fudge Bars,15,No
66003,775741,1,Wednesday,14,,33911,Zero Calorie Cream Soda,7,No
66024,395382,9,Saturday,2,30,46667,Organic Ginger Root,12,Yes
66029,2165140,5,Friday,12,25,22170,Organic Multigrain with Flax English Muffins,4,Yes
66031,58016,21,Monday,21,2,14502,Tri-Color Rotini Pasta,12,Yes
66039,1289796,2,Monday,14,13,8229,Pain Reliever and Fever Reducer Tablets,6,No
66046,3142576,16,Monday,22,3,38456,Large Grapefruit,6,No
66058,2506713,10,Wednesday,17,10,3481,Pineapple,6,Yes
66092,1859487,14,Tuesday,17,5,11941,"Tortillas, Corn, Organic",10,Yes
66092,2872908,28,Monday,18,6,5640,Vanilla Soy Creamer,4,Yes
66111,834913,26,Sunday,8,8,47626,Large Lemon,11,Yes
66411,3001281,1,Monday,9,,39162,Clean Day Basil Hand Soap,4,No
66414,123973,1,Monday,14,,24852,Banana,1,No
66414,123973,1,Monday,14,,2228,Organic Frozen Mango Chunks,13,No
66420,270358,14,Thursday,15,10,34283,Fudgsicle No Sugar Added,19,No
66431,2328779,3,Friday,14,30,20995,Organic Broccoli Florets,15,No
66432,1809744,23,Monday,16,15,31865,Four Cheese Ravioli,36,No
66432,2225780,31,Sunday,12,5,25020,Organic Banana Chips,19,Yes
66440,1847202,87,Tuesday,15,4,45036,Organic Half Tea & Half Lemonade,1,Yes
66461,2754361,2,Thursday,15,13,34492,Cheeseburger Sliders,14,No
66487,793100,5,Sunday,16,9,11983,Simply 100 Strawberry Blended Non-Fat Greek Yogurt,4,Yes
66488,2583616,8,Saturday,9,9,7976,One Plant-Based Chocolate Flavor Nutritional Shake Drink Mix,13,Yes
