Product ID,Product Name,Number of orders,Total Reorders,Average no. of times product added to cart
10668,Organic Mixed Herbs,1,0,33.00
4605,Yellow Onions,28,16,9.21
33443,Passion Fruit,1,0,28.00
48230,Soft Taco Size White Flour Tortillas,2,2,15.50
46527,Lemon Garlic Falafel Popper,1,1,27.00
4787,"Ravioli, Italian Sausage",1,1,11.00
9593,Grilled Salmon Feast in Gravy Cat Food,1,0,1.00
19710,Whole Bean Highlander Grog,1,1,6.00
35065,Orange Strawberry Banana Juice,1,1,1.00
812,Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free,3,1,12.33
38563,Mint Chocolate Chip Ice Cream,1,1,12.00
12078,Shredded Mexican Blend Cheese,3,2,5.33
41544,Organic Crushed Fire Roasted Tomatoes,5,2,7.60
40142,Zebra Cakes,1,0,3.00
21115,Oikos Greek Vanilla Yogurt,2,1,8.50
6735,Applesauce On The Go Apple Cinnamon Pouches,1,1,9.00
6104,Whole Milk Plain Yogurt,4,3,5.50
32747,Low Fat 1% Milk,3,2,2.67
48540,What's A Bialy?,1,1,6.00
47717,Peanut Butter Cookie,1,1,24.00
11477,Ezekiel 4:9 Golden Flax Sprouted Grain Crunchy Cereal,1,0,9.00
11629,Classic Meatless Meatballs,2,1,14.00
22170,Organic Multigrain with Flax English Muffins,1,1,4.00
32781,Gluten Free Sunrise Crunchy Maple Cereal,2,2,8.50
29248,Gluten Free Brownie Mix,1,0,13.00
37044,Basil Scented Counter Top Spray,1,0,25.00
22359,Organic 50/50 Blend Salad,1,0,1.00
48870,Unsweet Cherry Sparkling Water,1,0,20.00
44987,Heavy Whipping Cream,5,3,5.60
35738,Calabrese uncured italian Salami  with pepper and paprika,1,0,1.00
32864,Organic Baby Rainbow Carrots,5,4,8.00
26431,Organic Frosted Maple Brown Sugar Toaster Pastries,1,0,5.00
8574,Squash & Sweet Peas Stage 2,1,1,1.00
5479,Italian Sparkling Mineral Water,5,4,9.80
44628,Organic Dijon Mustard,4,2,7.00
32230,Organic Greek Fat Free Plain Yogurt,1,0,19.00
27839,49 Flavors Jelly Belly Jelly Beans,1,0,3.00
27464,Direct Trade House Blend Medium Roast Ground Coffee,2,2,17.50
25630,Healthy Grains Fiber Cinnamon Oat Clusters,2,2,9.00
21927,Organic Boneless Skinless Chicken Breast,3,1,8.33
17044,French Baguette,1,1,5.00
141,Restaurant Style Organic Chia & Quinoa Tortilla Chips,1,1,8.00
2664,First Prunes,1,1,4.00
5911,Hand Soap Lavender & Coconut,1,1,17.00
25570,Eggo Strawberry Waffles,1,1,17.00
18460,Brussel Sprouts,1,0,3.00
32360,Creamy Deluxe Shells & Real Aged Cheddar Sauce,2,1,13.00
34974,Baby Mum-Mum Banana  Rice Rusks,1,0,2.00
449,Chips Ahoy! Chewy Cookies,1,1,9.00
28421,Mild Green Chile Queso,1,1,8.00
42372,Pineapple on the Bottom Greek Yogurt,1,1,2.00
12099,Honey Greek Yogurt,1,1,6.00
11301,Free Range Organic Chicken Broth,1,1,22.00
22025,YoBaby Blueberry Apple Yogurt,1,1,20.00
44609,Chocolate Graham Snacks,1,1,10.00
20955,Cereal,5,2,7.20
5337,Monterey Jack Cheese,4,1,9.75
37509,Light Chicken Noodle Soup,1,0,4.00
18352,Flax Plus Organic Pumpkin Flax Granola,1,1,26.00
38818,Slim Can Cola,1,0,2.00
16070,Organic Elmo Noodlemania Soup,1,1,1.00
3042,S. Pellegrino Sparkling Natural Mineral Water,1,1,5.00
36189,Key Lime Yoghurt,1,0,24.00
6218,Organic Avocados,1,1,17.00
8063,Light Absorbency Ultra Thin Regular Length Incontinence Pads,1,1,5.00
11568,Greek 100 Calories Black Cherry Fat Free Yogurt,1,0,5.00
21775,Brazilian Cheese Bread Original Cheddar and Parmesan,1,0,14.00
29752,Gluten Free Foods Granola,1,1,13.00
33735,Chick Peas Garbanzos,1,0,15.00
6377,Raspberry Chocolate Chip Gelato,2,2,12.00
4269,Mild Cheddar Cheese,1,0,6.00
28398,Master Brew Kombucha Ginger,1,1,7.00
27316,"Trop50 No Pulp Orange Juice w/ Calcium + Vitamin D, 50% Less Sugar & Calories",1,1,17.00
28577,No Pulp Orange Juice,1,0,4.00
5969,Black Bean Tortilla Chips,1,1,3.00
7682,Hello Hydration Moisturizing Shampoo,1,0,6.00
31382,Mandarin Orange Sparkling  Water,1,1,2.00
24156,Carnation Sweetened Condensed Milk,1,0,9.00
29015,Honey Bunches of Oats Roasted Oats,1,1,4.00
26283,White Corn,3,1,13.00
1194,Natural Artisan Water,4,3,6.00
19008,Vitamin D Full Fat Milk,1,0,2.00
38896,Gluten Free Tapioca Flour,1,1,9.00
49273,Light and Lean Quinoa Black Beans with Butternut Squash and Chard,2,1,9.50
1463,Organic Milk,6,6,1.50
22504,Organic Mountain Forest Amber Honey,1,0,16.00
17025,Country Dijon Mustard,1,0,7.00
5723,Popped Corn Chips Kettle,1,0,13.00
31651,Extra Fancy Unsalted Mixed Nuts,1,1,2.00
40199,Chocolate Chip Cookies,2,1,19.00
36644,"Organic Chicken, Brown Rice, and Flaxseed Weight Management Adult Dry Dog Food",1,1,25.00
15232,Honey Bunches of Oats Crunchy Honey Roasted Cereal,1,1,1.00
33438,Rosemary & Olive Oil Quinoa Blend,3,1,10.00
33499,80% Cocoa Madagascar Chocolate,1,1,3.00
38772,Provolone,3,1,7.33
46748,Buttered Popcorn,1,0,6.00
32904,"Oat Flour, Organic",1,0,9.00
9955,Unsweetened Organic Coconut Milk,1,1,1.00
31374,Outshine Strawberry Fruit Bars,1,0,5.00
40145,"Pumpkin, Sweet Potato and Pear Fruit and Veggie Blend",1,0,14.00
2015,Traditional 98% Fat Free,1,1,12.00
43643,Organic Strawana Probugs Kefir,3,1,3.00
35648,Butter Cookies,1,0,8.00
22809,Honey Clusters Cereal,1,0,1.00
9741,Cheese Pizza,3,1,8.00
43961,Organic Peeled Whole Baby Carrots,10,7,8.70
42495,Pink Lady (Cripps) Apple,2,0,12.50
20460,Organic Quick Cooking Rolled Oats,1,1,10.00
49285,Turkey Burgers,1,1,23.00
48930,Cinnamon Babka,1,1,7.00
9284,All Natural Classic Guacamole Snack,1,1,8.00
3061,Swiss Rolls,1,1,3.00
38656,Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars,2,1,24.50
47912,Vanilla Skyr Style Yogurt,2,2,20.00
13251,Organic Chamomile with Lavender Herbal Tea Bags,1,1,12.00
19902,Ginger,1,0,11.00
19190,Curved Panty Liners,1,0,5.00
22281,Chicken Noodle Soup,2,1,8.00
9779,Shepherd's Pie,2,0,9.50
13837,Grape Leaves,1,0,4.00
43908,Butternut Squash Ravioli,3,2,8.33
48679,Organic Garnet Sweet Potato (Yam),20,14,8.55
8195,Paper Towels,1,1,6.00
31948,Organic Gluten-Free Brown Rice Pasta,1,0,7.00
13755,Instant Oatmeal Maple & Brown Sugar,1,0,15.00
15100,Fresh Spinach,2,2,6.00
13058,Natural Strawberry Jel Dessert,1,1,2.00
28123,Organic Cut Green Beans,3,1,13.33
258,Vegetable Pot Pie,1,0,4.00
19511,Half And Half,1,0,3.00
27511,"Milk, Organic, Fat Free",2,2,4.50
37664,Organic Sliced Provalone Cheese,1,1,6.00
25170,Soy Sauce,2,0,3.00
9175,Diet Coke Caffeine Free Soda,1,1,6.00
7826,Butter Pound Cake,1,1,3.00
42460,Plain Mini Bagels,3,1,12.33
49381,Zucchini Squash,2,0,3.00
2121,Cheese Food Alternative American Flavor Slices,1,0,12.00
23106,Pomegranate on the Bottom Non-Fat Greek Yogurt,1,1,6.00
37794,Miso Dressing,1,0,1.00
19156,Fat Free Blueberry Yogurt,2,2,7.50
48437,Coarse Kosher Salt,2,1,3.00
41290,Lemonade,7,2,5.00
16260,Organic Olive Oil Cooking Spray,2,0,9.00
3674,Expeller Pressed Refined Grapeseed Oil,1,0,37.00
4410,Organic Flax Plus Multibran Flakes,2,0,6.50
22992,Strawberry Greek Yogurt Raisins,1,0,11.00
13032,Cinnamon Toast Crunch,3,1,6.00
7325,Dark Blackout Organic Chocolate,1,1,3.00
32163,Hot Salsa,1,1,15.00
8717,Ezekiel 4:9 Original Sprouted Grain Crunchy Cereal,2,1,10.50
19520,Light Butter Flavor Microwave Popcorn,1,1,14.00
23822,Sweet Potato & Chicken Dinner,4,1,9.75
48485,Soups Mushroom Bisque with Porcini,1,0,9.00
4814,"Salad Kit, Light Caesar",1,1,4.00
36591,100% Whole Wheat Medium Soft Taco Flour Tortillas,1,1,13.00
6532,Organic YoKids Very Berry Smoothies,5,4,6.20
14113,C Batteries,1,0,7.00
34520,Toaster Strudel Cinnamon Roll Toaster Pastries,1,0,14.00
13429,Fold Top Sandwich Bags,1,1,4.00
5492,Deluxe Honey Roasted Whole Cashews,1,1,3.00
29898,Organic Spaghetti Pasta,2,1,10.50
43165,Orange Peel In Dark Chocolate Bar,1,0,2.00
33331,Cinnamon Toast Crunch Crispy Sweetened Whole Wheat & Rice Cereal,1,1,2.00
42244,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,5,4,6.80
1337,"Yogurt, Sheep Milk, Strawberry",1,1,4.00
35600,Ritz Sour Cream & Onion Toasted Chips,1,1,5.00
46709,Gluten Free Old Fashioned Rolled Oats,2,1,6.50
31342,Organic SprouTofu Extra Firm Tofu,1,0,7.00
4377,Bag of Oranges,1,1,4.00
19488,Select-A-Size White Paper Towels,2,0,7.00
33791,Raspberry on the Bottom Nonfat Greek Yogurt,1,1,1.00
24893,Organic Creamy Sweet Pea Soup,1,1,5.00
38063,Cocoa Puffs Cereal,1,1,14.00
34658,100% Recycled 2 Ply Jumbo Paper Towel Roll,2,2,7.50
11136,Organic Low Sodium Chicken Cooking Stock,2,2,19.00
32645,Sugarfree Energy Drink,1,0,14.00
7601,Pods + Febreze 4-in-1 Odor Defense Botanical Rain Scent Laundry Detergent Pacs,1,0,15.00
5250,Blueberry Muffin Bar,2,1,7.50
194,Lamb Rib Chops,1,1,3.00
6252,Frijoles Negros Black Beans,1,0,63.00
35762,Eggo Cinnamon Toast Waffles,2,1,4.00
27890,Castelvetrano Olives,1,0,15.00
5746,Heavy Cream,1,0,7.00
32684,Grade A Organic Large Brown Eggs,1,0,4.00
16677,USA Florida Juice Oranges,1,0,5.00
12260,Ground Cinnamon,1,0,4.00
6187,Raisin Bran Cereal,3,1,5.67
4141,Golden Kiwi,1,0,17.00
29564,Vanilla Drumstick Ice Cream Cone,1,0,9.00
12793,Canine Cuisine Gourmet Filet Mignon New York Strip Wet Dog Food,1,1,5.00
16459,Lorraine & Florentine Petite Quiche,1,1,8.00
26419,Organic Very Raw Honey,1,0,5.00
293,Prime Filets Chicken & Tuna Dinner in Gravy Cat Food,1,1,21.00
37418,Mojo Chocolate Almond Coconut Bar,1,1,6.00
41757,Organic Air Chilled Whole Chicken,2,2,10.00
36848,Gluten Free Quick Cooking Oats,2,2,9.00
10032,Cola Soft Drink,1,0,6.00
18987,Hot Dog Buns,2,2,8.50
10017,Tilapia Filet,3,2,9.00
7185,Rosemary Mini Croccantini,2,1,3.50
31970,Organic Basmati Rice,1,1,6.00
33407,Ripe Large Pitted Olives,1,1,2.00
27179,Rising Crust Pepperoni Pizza,1,0,21.00
14150,"Deli Slices, Bologna Style",1,1,14.00
35921,Organic Large Grade A Brown Eggs,4,2,9.50
32412,Garbanzo Beans No Salt Added,2,0,9.50
9839,Organic Broccoli,6,5,11.33
39411,Organic Cinnamon Harvest Cereal,2,1,11.50
31964,Passionfruit Sparkling Water,2,1,4.00
37656,Fresh Fruit Tart,1,0,8.00
48622,"Condensed Milk, Sweetened, Full Cream",2,1,2.00
21195,Organic Extra Virgin Olive Oil,6,3,6.50
3634,Krinkle Cut Classic Barbecue Potato Chips,1,0,37.00
49319,Mozzarella String Cheese Made with 2% Reduced Fat Milk,1,0,4.00
14259,Organic Vegetable Quinoa Soup,1,1,13.00
33290,Lemon Verbena Dish Soap,4,3,11.25
478,Organic Pitted Kalamata Olives,1,0,3.00
39577,Organic Garlic Dill Pickle Kraut,1,0,1.00
9139,Fabric Softener Dryer Sheet Outdoor Fresh 240CT Fabric Enhancers,1,0,10.00
24799,Vanilla Skyr Nonfat Yogurt,8,7,9.88
31655,Traditional Fried Pork Skins,1,0,2.00
28570,Sundried Tomato Organic,1,1,3.00
44156,Strawberry on the Bottom Nonfat Greek Yogurt,4,4,9.50
8204,Traditional Favorites Tomato & Basil Pasta Sauce,2,0,4.50
14766,Sparkling Grapefruit,1,0,40.00
27850,Fresh Lemon Odor Shield 13 Gallon Tall Kitchen Drawstring Bags,1,1,9.00
34943,Gluten Free Spaghetti,1,1,14.00
8844,Coconut Rum,1,0,13.00
5467,Spinach & Cheese Enchilada Verde Meal,1,1,9.00
42504,Original Seltzer Water,2,2,1.50
5201,Apple Turnover,1,0,7.00
43103,Mild Heat Level Teriyaki Chicken With Soba Noodles,1,0,12.00
12020,"Mighty 4 Sweet Potato, Blueberry, Millet & Greek Yogurt Tots Snack",1,1,8.00
47145,Spring Mix,2,0,11.50
25153,Cranberry Nut Goodness Granola,1,1,2.00
17926,Sumatra Single Origin Dark Whole Bean 100% Arabica Coffee,1,1,2.00
46673,Ultra Original Scent Dishwashing Liquid,1,0,5.00
18382,Saltine Crackers,2,1,3.00
46626,Peppermint & Citrus Hand Sanitizer Spray,1,0,18.00
31696,"Natural Antiseptic, Tea Tree Oil",1,0,14.00
27644,Cilantro Pesto,1,0,6.00
35341,Blue Sparkle Fabric Softener Dryer Sheets,1,0,18.00
46453,Organic Sugar,1,0,19.00
44075,Sesame Whole Wheat Crackers,1,1,21.00
1409,Dairy Free Coconut Milk Passionate Mango Yogurt Alternative,1,1,18.00
41131,India Pale Ale,2,2,2.50
48094,Crushed Tomatoes With Basil,1,1,9.00
26634,"Cookies, Chocolate Chip Walnut",2,1,20.50
29487,Roma Tomato,9,7,9.11
18104,Favorites Alfredo Pasta with Chicken & Broccoli,1,1,1.00
30839,Homestyle Breaded Chicken Breast Tenders,1,0,5.00
35992,Large White Eggs,1,1,15.00
20482,Hazelnut Soy Creamer,1,0,3.00
28449,"French Roast, Dark Roast K-Cups",1,0,12.00
19261,Rocky Mountain Sourdough Bread,1,1,5.00
41338,Organic Black Pepper,1,0,6.00
9595,Organic Homestyle Mini Waffles,2,1,9.00
19138,Plus Lotion 2 Ply Tissues,1,0,7.00
16168,Large Organic Omega3 Brown Eggs,2,1,6.50
24489,Organic Whole Strawberries,12,6,8.42
2994,"Sushi Nori, Pacific, Organic",1,0,15.00
15785,Sticks The Pounder Pretzels,1,1,11.00
26576,Yellow Corn Tortilla Chips,1,1,6.00
33780,Strawberry Shortcake Ice Cream Bars,1,0,1.00
38192,Pear & Mango Stage 2 Baby Food,4,2,7.75
13351,Total 0% Peach Yogurt,1,1,7.00
17264,Stand 'n Stuff Taco Shells,1,1,16.00
1099,Cuties Non Dairy Vanilla Frozen Dessert Sandwiches,1,0,7.00
27690,Apple Cinnamon GoGo Squeez,1,1,2.00
43209,Large Eggs,1,0,10.00
36471,Kaiser Rolls,1,0,3.00
27730,Almond Breeze Original Almond Milk,8,5,4.75
18583,Taboule Salad,1,1,1.00
45104,ALMONDBREEZE UNSWEETENED,4,1,7.50
46059,All Whites 100% Liquid Egg Whites,1,0,7.00
5380,Organic Mint Bunch,2,2,10.00
1200,Vegetable Classics Vegetable Soup,1,1,5.00
8153,Plain Non-Fat Greek Yogurt,3,2,17.00
34197,Goat Milk,1,0,6.00
26282,"Organic Snack Mix Bunnies Snack Mix, Organic",2,1,7.50
7862,Raw Shrimp,1,0,4.00
11256,Original Magic Eraser,1,0,2.00
32465,Sliced White Mushrooms,2,1,15.00
1234,Cream Top Smooth & Creamy Plain Yogurt,1,1,2.00
36485,Organic Stage 2 Winter Squash Baby Food Puree,1,0,9.00
16038,Light Corn Syrup,1,0,3.00
28338,Vegetable Beef Soup,1,1,22.00
22123,1% Low Fat Chocolate Milk,1,0,3.00
8242,Whole Grain White Hot Dog Buns,1,1,36.00
15771,Peanut Free SoyNut Butter Chocolate,1,0,23.00
2996,Honeysuckle Hand Soap,1,0,18.00
39024,Edamame In Pod,2,1,11.00
7116,Large Enriched Bread,1,1,7.00
37215,100% Cranberry Juice,2,0,14.00
20380,Blueberry Oats and Quinoa Whole Grain Snack,2,2,18.50
33100,Unsalted Sweet Butter,2,0,5.00
358,Frozen All Butter Pound Cake,1,0,17.00
23263,Organic Vanilla Grassmilk Yogurt,1,0,10.00
27625,Organic Lady Alice Apples,2,0,5.50
28553,Whole Strawberries,3,3,10.33
35430,Nilla Wafers,1,0,16.00
43163,Laxative Tablets,1,0,1.00
4501,12 Hour Pain Relief Tablets,1,0,3.00
12875,Toll House Milk Chocolate Morsels,1,0,7.00
23025,Organic Stage 4 Green Bean Pear & Pea Baby Food,2,1,4.50
44961,Ginger Snap Cookies,1,1,4.00
25072,Organic Cheddar Snack Mix,3,1,15.00
20888,Total 2% Lowfat Greek Strained Yogurt Blueberry - 4 PK,1,1,9.00
43647,Organic Asparagus Spears,1,1,19.00
4799,Shredded Parmesan,12,8,12.83
29256,Organic Udon Japanese Wheat Noodles,2,0,19.50
35140,Organic Whole Cashews,2,1,10.00
45535,Organic Low Sodium Chicken Broth,4,2,6.75
46886,Raspberry Yoghurt,4,3,5.00
35715,"Whole Grain Organic Waffles, Totally Original",2,1,7.00
46321,Vanilla Almond Butter,2,2,4.00
34642,Deluxe Royal Fig Fruit Spread,1,1,6.00
1446,Organic Olive Oil  Spray,2,0,15.00
36854,Hot Sauce,1,1,6.00
4657,"Disinfectant, Botanical, Citrus Scent",1,0,16.00
45661,Fat Free Italian Dressing,1,0,4.00
48442,"Broccoli, Kale & Cheddar Cheese Organic Veggie Snack",1,1,9.00
13819,Roasted Salted Cashews,2,2,8.50
18523,Total 2% All Natural Greek Strained Yogurt with Honey,7,6,5.29
41375,Organic Atage 3 Nibbly Fingers Mangoes Carrots,2,2,7.00
30340,Oatmeal Squares Brown Sugar,3,2,10.00
34217,Pesto Tortellini  Bowls,4,2,10.50
7260,Milk Chocolate Almond Bar,1,0,2.00
19849,Mystic Mango Kombucha,1,1,6.00
45635,Blueberry B Fruit Smoothie,1,1,6.00
24413,Organic Strawberry Banana Fruit Yogurt Smoothie,4,3,12.00
13403,Sherry Wine Vinegar,1,0,1.00
35986,2-Ply 100% Recycled Bathroom Tissue,2,2,10.00
12193,100% Florida Orange Juice,2,1,9.50
1559,Cherry Pomegranate Greek Yogurt,2,1,14.00
13637,Salt & Vinegar Potato Chips,1,1,14.00
18857,Dark Chocolate Squares,1,0,13.00
15956,Red In Extra Light Syrup Grapefruit,1,0,6.00
20977,The Natural Whipped Topping,2,1,14.00
19816,Sonoma Traditional Flour Tortillas 10 Count,2,2,2.00
32557,Plant Based Scrub Sponge,2,0,3.00
2046,Brown Sugar Hickory,1,0,17.00
4726,Original Bread Sticks with Real Garlic,1,0,4.00
7533,Low-Fat Strawberry Banana on the Bottom Greek Yogurt,4,3,5.75
33953,"Cheese, Goat Milk, Purple Haze",1,0,10.00
2460,Dog Joy Turkey Bacon Treats,1,1,6.00
47214,Extra Strength Sore Throat & Cough Mixed Berry Lozenges Oral Pain Reliever/Cough Suppressant,1,0,2.00
40348,Large Burrito Flour Tortillas,2,2,7.00
33719,French Vanilla Yogurt Vanilla,1,1,3.00
19734,Classic Mix Variety,2,1,4.00
22007,Minced Ginger,1,0,8.00
18725,Light Very Cherry Yogurt,2,1,11.00
30661,Lower Sugar Maple & Brown Sugar Instant Oatmeal,1,0,7.00
12545,French Vanilla Coconut Milk Creamer,2,1,4.50
2846,Organic Green Onions,2,1,1.00
2809,Vegan Oatmeal Chocolate Chip Cookies,1,1,5.00
23322,Golden Delicious Apple,1,1,1.00
48357,Green Split Peas,1,0,1.00
31373,Macrobar Prolonged Powder Banana + Almond Butter,1,1,8.00
12564,Rigatoni Pasta,1,1,14.00
28647,Nacho Cheese Tortilla Chips,1,0,12.00
11941,"Tortillas, Corn, Organic",4,3,8.50
22713,Ground Chicken Breast,1,1,5.00
36438,Organic Premium Roasted Seaweed Snack,1,0,5.00
7644,Scoops! Tortilla Chips,2,1,1.00
43758,Gluten Free French Baguettes,1,0,15.00
39892,No Stir Creamy Coconut Almond Butter,1,1,1.00
38683,Organic Apple Cider Vinegar Ginger Spice All Natural Drink,1,1,31.00
31487,Boomchickapop Sweet & Salty Kettle Corn,1,1,5.00
25513,Boomchickapop Sea Salt Popcorn,4,3,7.25
35363,Organic Red Pepper Hommus,1,0,4.00
12614,Yellow Grape Tomatoes,5,5,11.00
48723,Steamfresh Cut Green Beans,1,1,6.00
38782,Purely Pampering Body Wash Shea Butter and Warm Vanilla,1,0,13.00
3466,70% Dark Chocolate With Orange Bar,1,0,16.00
18727,Smoked Apple Sage Sausages,2,2,3.50
24217,Golden Oat Breakfast Biscuits,2,0,7.50
12140,Diet Soda,1,0,2.00
45116,Potatoes Sweet,1,0,3.00
13834,Ultra Thin Oven Roasted Turkey Breast,1,0,6.00
41625,Organic Half Spring Mix,1,1,16.00
7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,9,5,10.56
33731,Grated Parmesan,14,7,9.14
29594,YoKids Strawberry Banana/Strawberry Yogurt,1,1,8.00
15924,Frosted S'mores Toaster Pastries,2,1,23.00
27323,Pure & Natural Sour Cream,4,1,7.50
21471,Salisbury Steak Dinner,1,1,4.00
33041,Medium Cheddar Natural Cheese,1,1,15.00
5367,Liv A Littles Wild Salmon Treats,1,0,2.00
26826,Coconut Crème Coffee-Mate Coffee Creamer,1,1,5.00
49359,Fresh Effects S'Wipe Out Refreshing Make-Up Removal Cloths,1,1,1.00
10768,Organic Raspberry Lowfat Yogurt,3,2,13.00
14688,Bamboo Skewers,1,0,27.00
13269,Oh My Yog! Pacific Coast Strawberry Trilayer Yogurt,1,1,7.00
38881,Shredded Iceberg Lettuce,1,1,7.00
1525,Borax All Natural Detergent Booster & Multi-Purpose Household Cleaner,1,0,5.00
25020,Organic Banana Chips,1,1,19.00
38300,Tall Kitchen Bag With Febreze Odor Shield,1,0,3.00
4962,Yotoddler Organic Pear Spinach Mango Yogurt,1,1,18.00
31742,"Fast-Max Maximum Strength Cold, Flu, & Sore Throat Caplets",1,0,2.00
35767,Organic Power Greens,1,0,5.00
41565,Carrot Sticks,2,2,3.50
41540,Organic Whole White Mushrooms,3,1,17.67
30953,Sliced Beets No Salt Added,1,0,18.00
42240,Ultra Soft Facial Tissues,4,3,4.00
15830,Unbleached Self Rising Flour,1,0,12.00
45229,Organic Chia Seeds,1,0,9.00
13237,Original Egg Substitute,1,1,7.00
30021,Distilled White Vinegar,1,0,1.00
2643,Organic Bagged Kale Salad Mix,2,2,3.00
32455,Whole Grain Cheddar Baked Snack Crackers,1,1,4.00
13838,Natural Free & Clear Dish Liquid,1,1,1.00
22882,Light Mozzarella String Cheese,4,3,10.25
920,Coconut Yogurt,1,0,12.00
20838,Dark Chocolate With Almonds,1,0,14.00
48476,Tender Chicken & Stars Stage 3,1,1,8.00
30494,Organic Mango Slices,1,1,2.00
6340,Frosted Flakes Cereal,1,1,10.00
4619,Original Scent Extra Strength Fabric Refresher Spray,1,0,3.00
31577,Whole Wheat Bunnies Baked Snack Crackers,1,1,7.00
30903,Nori Sesame Gourmet Popcorn,1,0,4.00
17164,Hydro Body Sponge,1,0,12.00
4966,37% Less Sodium Soy Sauce,1,0,5.00
47390,Lotus Blossom & Lavender  Dishwashing Liquid,1,1,8.00
26270,Lemon Cashew Protein Bar,1,1,4.00
6241,"Snacks, Original Mix",1,1,9.00
16443,Special K Chocolate Peanut Butter Bar,1,1,17.00
15028,"Polenta, Organic, Traditional Italian",1,0,4.00
21603,Blueberry Blaze Trail Mix,1,1,14.00
13924,Curry Powder,1,0,13.00
46906,Grape White/Green Seedless,8,6,14.13
9097,Caramel Macchiato,1,0,11.00
27122,Part Skim Mozzarella Cheese,2,2,9.00
6348,Mini Original Babybel Cheese,7,4,5.43
4451,Organic Skim Milk with DHA Omega-3,3,3,5.67
22935,Organic Yellow Onion,34,23,7.53
48205,Spinach,5,2,8.60
42263,Blonde Ale,1,1,2.00
2180,Angel Hair Pasta,3,0,15.33
4485,Cinnamon Raisin Granola,1,1,27.00
14579,Watermelon Lemonade,1,0,7.00
1405,Kids Soft and Chewy Candy,1,1,11.00
8006,Chopped Organic Garlic,2,0,17.00
12476,Raisin Bread,2,2,3.00
33184,Condensed Cream of Mushroom Soup,1,0,2.00
10106,Honey & Maple Turkey Breast,2,1,6.50
45495,Pear Kiwi & Kale Baby Food,2,0,22.50
28488,Orange Beet Freshly Handcrafted Juice,1,1,4.00
2361,Mint Chip,3,0,7.00
101,"Bread, Healthy Whole Grain",1,1,2.00
8143,Baker's Pure Cane Ultrafine Sugar,1,0,1.00
8467,Cinnamon Raisin Bread,6,3,15.17
24973,Chicago Mix Popcorn,1,0,2.00
23407,100% Natural Sweetener Zero Calorie Packets,1,0,1.00
45915,Classic Grilled Salmon,1,0,16.00
47211,Kettle Cooked Potato Chips Original,1,1,1.00
24458,Mushroom Mezzluna Ravioli,1,1,9.00
23991,"Organic Spinach & Potatoes 2, 6 Months+",1,0,5.00
32197,Organic Celery Root,1,1,4.00
13619,Outdoor Fresh Fabric Softener Dryer Sheets,1,0,8.00
6244,Club Soda Lower Sodium,1,0,4.00
7139,Sooo Good Light Roast Coffee,2,2,4.50
18829,Dairy Free Grated Parmesan Style Topping,1,0,16.00
31618,Thick Medium Cheddar Slices,1,0,1.00
9364,Mild Green Chile Enchilada Sauce,1,0,11.00
