order_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id
392416,10,1,22,30,9776,13,1,"Homestyle Meals Sweet Peas, Green Beans, Spinach & Quinoa Organic Baby Food",92,18
568987,7,4,16,30,45007,13,1,Organic Zucchini,83,4
2725405,5,2,15,20,17795,10,1,Organic Green Leaf Lettuce,83,4
1143676,17,0,16,30,43768,8,1,Organic Bell Pepper,83,4
3058139,7,1,8,7,20985,11,1,Trail Mix Fruit & Nut Chewy Granola Bars,3,19
1502974,71,0,0,8,47209,21,1,Organic Hass Avocado,24,4
832217,18,4,16,2,46593,2,0,Natural Strawberry Ice Cream,37,1
2878906,48,3,13,9,48595,15,1,Organic Wheat Square Crackers,78,19
3316028,7,1,13,6,29447,6,1,"Milk, Organic, Vitamin D",84,16
2973057,60,1,19,4,8195,6,1,Paper Towels,54,17
346061,21,0,20,14,39877,5,1,Organic Granny Smith Apple,24,4
3254878,5,4,22,4,46979,14,1,Asparagus,83,4
774814,20,3,11,16,10749,1,1,Organic Red Bell Pepper,83,4
1202035,15,1,9,22,20345,6,1,Thin Crust Pepperoni Pizza,79,1
2697617,21,5,22,7,49235,9,0,Organic Half & Half,53,16
2190707,3,1,11,30,18313,3,1,Chopped Garlic in Water,123,4
489151,25,0,12,8,28226,12,1,Power Grains Waffles 6 ct,52,1
1095266,2,2,13,17,10607,3,0,Prosecco,134,5
495086,6,2,11,7,19734,4,0,Classic Mix Variety,107,19
2298909,9,5,22,5,28553,3,1,Whole Strawberries,116,1
1971936,33,6,6,6,40545,8,1,Berry Medley,116,1
1478411,2,4,14,15,18903,6,1,Arrabiatta Sauce,9,9
3089521,18,5,15,11,6348,8,1,Mini Original Babybel Cheese,21,16
2175508,25,3,16,14,24184,1,1,Red Peppers,83,4
1778615,28,1,18,14,38456,6,1,Large Grapefruit,24,4
1750470,4,5,14,10,4605,12,1,Yellow Onions,83,4
1008484,5,6,20,7,42342,12,0,Roasted Turkey Breast,96,20
2582961,51,4,23,5,49235,4,1,Organic Half & Half,53,16
2165616,12,3,11,30,21795,6,0,Extra Virgin Olive Oil Rich Taste,19,13
2230169,12,1,14,13,16607,3,0,Whole Grains Health Nut Bread,112,3
3205078,3,6,14,30,280,2,0,Makeup Remover Cleansing Towelettes,73,11
3391498,10,6,13,5,20392,7,1,Hair Bender Whole Bean Coffee,26,7
3098323,54,2,8,1,3957,1,1,100% Raw Coconut Water,31,7
1186458,16,6,15,1,48094,9,1,Crushed Tomatoes With Basil,81,15
1116742,2,5,15,10,45747,18,1,Curate Melon Pomelo Sparking Water,115,7
1314744,48,4,20,3,40633,7,1,Decadent Classic Yellow Cake Mix,105,13
3208432,3,0,16,15,44471,9,1,Free & Clear Unscented Baby Wipes,82,18
787354,21,2,15,5,34969,5,1,Red Vine Tomato,83,4
955160,4,6,18,30,1244,17,1,Organic Orange Bell Pepper,83,4
238461,1,0,10,,43122,4,0,Organic Bartlett Pear,24,4
3156288,44,5,13,1,34429,5,1,Kumato Tomatoes,83,4
332687,55,3,10,6,42768,22,0,Organic Garbanzo Beans,59,15
1001803,21,6,12,12,22935,3,1,Organic Yellow Onion,83,4
1918229,8,1,12,0,37579,1,1,Almond Paste,17,13
378928,13,4,16,30,23758,4,1,Cheese Fix Party Size,107,19
3050364,7,0,22,18,31663,16,0,Vanilla Blueberry Clusters With Flax Seeds Granola,57,14
621630,17,4,18,10,21903,8,1,Organic Baby Spinach,123,4
982714,6,6,17,30,32652,26,1,Organic Broccoli Slaw,123,4
3120208,65,2,16,5,23375,21,0,Marinara Sauce,9,9
582292,6,5,19,6,4605,2,1,Yellow Onions,83,4
2563011,16,1,15,7,5161,1,1,Dried Mango,18,10
2009785,14,5,10,9,17800,6,1,Peanut Butter 100% Natural Creamy,88,13
398345,7,2,21,4,13176,3,0,Bag of Organic Bananas,24,4
2056482,6,0,16,30,14992,4,1,Green Beans,83,4
167863,9,1,15,6,10814,4,1,Applewood Smoked Bacon,106,12
594100,5,6,19,6,27511,6,1,"Milk, Organic, Fat Free",84,16
3320728,5,2,0,8,23609,6,1,Organic Dark Spicy Aztec Chocolate (55%) Bar,45,19
145728,4,0,9,10,22963,1,1,Organic Roasted Turkey Breast,96,20
2971118,7,6,10,10,36849,7,0,Milk Chocolate Candy Bars,45,19
3156161,39,1,17,3,35510,1,1,Organic Yukon Gold Potato,83,4
810032,1,2,22,,35078,6,0,Seriously Sharp Cheddar Cheese,21,16
1191984,37,4,13,4,41135,16,1,Shaved Brussels Sprouts,123,4
265911,1,6,8,,27104,4,0,Fresh Cauliflower,83,4
1050340,10,2,15,23,13076,10,1,Crimini Delight Mushrooms,123,4
316045,10,4,16,30,16677,5,0,USA Florida Juice Oranges,24,4
1472760,13,1,12,4,8006,28,0,Chopped Organic Garlic,110,13
2407886,12,6,18,6,651,7,0,Organic Salted Butter,36,16
1346254,29,5,8,6,2228,10,1,Organic Frozen Mango Chunks,116,1
295812,31,5,11,11,24838,5,1,Unsweetened Almondmilk,91,16
1826801,11,1,15,7,8648,3,0,Denali Fresh Body Wash Collection,127,11
1035670,25,4,11,7,2716,7,1,Organic Greek Lowfat Yogurt With Strawberries,120,16
2668003,3,2,16,30,19213,4,1,Turkey Pot Pie,38,1
3114236,39,2,14,6,903,13,1,Gluten Free Sugar Cones,103,19
3360370,61,2,17,3,8518,14,1,Organic Red Onion,83,4
1006827,9,5,8,14,12935,1,0,Organic Pasture Raised Brown Eggs,86,16
213478,4,1,15,7,26032,8,1,Dairy Free Mozarella Style Shreds,21,16
2654807,1,2,15,,37335,2,0,Thin Whole Wheat Sandwich Buns,128,3
3398470,1,4,12,,9025,12,0,Cook & Serve Vanilla Pudding Pie Filling,105,13
1386934,24,0,19,12,44632,6,1,Sparkling Water Grapefruit,115,7
3118243,9,1,10,24,9387,5,1,Granny Smith Apples,24,4
2813927,15,2,18,30,40312,3,0,Organic Lime Bag,100,21
1692454,30,3,12,5,7916,7,1,Grilled Chicken Breast,13,20
2228326,5,2,16,13,21408,3,1,Labné Kefir Cheese,2,16
3291115,58,2,14,14,742,34,0,Organic Raw Coconut Aminos,72,13
2964060,4,2,21,4,1709,10,0,Done Baby Wipes Cumber & Green Tea,56,18
738519,19,4,16,5,49236,1,1,80% Lean Ground Beef,122,12
149129,23,4,21,12,38164,6,1,Almonds & Sea Salt in Dark Chocolate,45,19
1589097,23,0,9,7,23405,32,1,Pure Baking Soda,17,13
1948445,6,2,15,14,44156,1,1,Strawberry on the Bottom Nonfat Greek Yogurt,120,16
1386383,8,2,16,19,38563,12,1,Mint Chocolate Chip Ice Cream,37,1
885653,1,4,12,,44010,9,0,Tri Color Pasta Fettuccini,131,9
2607607,3,5,15,10,28221,21,0,Sliced Blueberry Bagels,93,3
3269537,9,5,6,30,24221,6,0,Organic Red Grapes,24,4
205693,44,4,9,2,41220,19,1,Organic Romaine Lettuce,83,4
1051182,1,0,7,,31717,11,0,Organic Cilantro,16,4
2024252,44,2,17,4,31506,5,1,Extra Virgin Olive Oil,19,13
2387397,16,4,10,4,39570,18,1,Organic Red Lentil Rotini Pasta,131,9
2577101,3,1,12,21,46969,5,1,Organic Bosc Pear,24,4
1132965,26,3,11,7,39303,2,1,Organic Sea Salt Potato Chips,107,19
2496303,71,2,21,3,41890,19,1,Organic Mesa Sunrise Cereal,121,14
3133214,8,6,14,6,39216,4,1,Original Multigrain Spoonfuls Cereal,121,14
317996,2,3,8,30,116,6,0,English Muffins,93,3
2798824,2,5,10,14,8257,4,1,Mocha Nitro Cold Brew Coffee With Almond Milk,100,21
3031290,7,0,17,4,21469,1,1,Honest T Mango White Tea,94,7
1317837,5,2,8,12,30450,2,1,Creamy Almond Butter,88,13
3222896,6,3,8,5,27845,1,1,Organic Whole Milk,84,16
615352,2,5,9,11,8186,10,1,"Baby Food Pouch - Butternut Squash, Carrot & Chickpea",92,18
114026,14,2,13,8,49235,1,1,Organic Half & Half,53,16
1213362,5,3,8,20,29564,9,0,Vanilla Drumstick Ice Cream Cone,37,1
1532526,4,2,9,6,28601,9,0,Collard Greens,83,4
435731,5,4,13,4,47734,6,1,Organic Green Cabbage,83,4
1244112,66,2,15,3,13176,1,1,Bag of Organic Bananas,24,4
3301164,17,2,10,4,18091,2,0,Daily Moisturizing Lotion,127,11
237333,1,0,1,,14844,9,0,Chocolate Chunk Soft-Baked Cookies,61,19
2501610,7,1,17,30,23765,4,0,Organic Smoked Turkey Breast,96,20
1112455,4,0,15,14,38108,9,0,Sausage Buns,43,3
3015853,16,2,13,1,15132,2,0,Xanthan Gum,17,13
3386685,9,1,5,8,49683,4,1,Cucumber Kirby,83,4
1289434,2,1,11,30,25133,1,1,Organic String Cheese,21,16
661298,7,5,13,6,30391,4,1,Organic Cucumber,83,4
968201,7,3,15,27,16797,14,0,Strawberries,24,4
1207859,29,2,23,2,10132,5,1,Organic American Cheese Singles,21,16
626613,7,5,16,8,30709,31,0,Rustic Country White Sandwich Bread,112,3
265094,12,0,13,8,22713,5,1,Ground Chicken Breast,35,12
1139296,4,2,9,6,49235,16,1,Organic Half & Half,53,16
2220520,21,0,16,1,4006,6,1,Hazelnut Spread With Skim Milk & Cocoa,88,13
2855108,6,2,9,9,3298,9,1,Mozzarella String Cheese,21,16
2851688,4,6,10,11,11712,5,1,Cage Free Large White Eggs,86,16
2084034,42,5,14,7,21903,1,1,Organic Baby Spinach,123,4
1997586,21,5,16,8,21616,14,0,Organic Baby Arugula,123,4
3327880,66,1,16,14,39046,2,1,Smok Cured Turkey Bacon,106,12
2470806,24,2,16,0,29615,1,1,"Bread, Country Buttermilk",112,3
1948356,5,6,11,30,4138,2,1,Arancita Rossa,77,7
864581,38,4,9,7,11799,7,1,Roasted Garlic Marinara Sauce,9,9
3293514,32,3,8,8,27966,2,1,Organic Raspberries,123,4
1810648,1,0,17,,24643,13,0,Toaster Strudel Strawberry Pastries,52,1
120971,2,2,12,7,11447,1,0,Chorizo Seitan,14,20
2234532,1,4,9,,48205,10,0,Spinach,123,4
1139031,6,0,16,7,28373,3,1,Original Rotisserie Chicken,13,20
1746650,3,3,18,30,41220,8,1,Organic Romaine Lettuce,83,4
587522,64,2,20,12,26604,3,1,Organic Blackberries,24,4
2836956,14,6,15,6,42241,20,0,Organic Lightly Sweetened Sunflower Seed Butter,88,13
2676694,44,3,8,2,20977,11,1,The Natural Whipped Topping,108,16
2914464,58,1,11,6,17807,8,1,Gluten Free Blueberry Waffles,52,1
1547050,2,4,16,11,22935,4,0,Organic Yellow Onion,83,4
1333134,5,0,14,27,24852,16,1,Banana,24,4
237412,29,0,8,7,20082,8,1,Organic Whole Milk with DHA Omega-3,84,16
3005530,23,3,21,0,43858,6,0,Original Coconut Milk Beverage,91,16
922789,32,4,11,8,196,3,1,Soda,77,7
2414734,4,0,15,3,42701,11,0,Organic Sour Cream,108,16
120994,28,1,11,13,35503,7,1,Organic Vanilla Almond Milk,91,16
2066549,6,6,17,18,12817,8,0,Original Baked Whole Grain Wheat Crackers,78,19
2028450,12,3,16,3,35503,2,1,Organic Vanilla Almond Milk,91,16
2976848,20,6,13,6,22035,19,1,Organic Whole String Cheese,21,16
2657071,22,0,18,10,4920,2,1,Seedless Red Grapes,123,4
2665916,14,6,10,7,794,16,1,Pad Thai Rice Noodles,66,6
2763672,9,4,20,2,38768,2,1,Sweet Kale Salad Mix,32,4
871468,14,1,11,13,19660,4,1,Spring Water,115,7
1141152,1,2,12,,11182,8,0,Baby Spinach,123,4
248175,1,1,13,,4495,5,0,Chicken Parmesan,38,1
212180,14,3,18,6,25349,7,0,"Cabernet Sauvignon, California, 2006",28,5
1434682,13,1,10,6,37460,8,1,No Sugar Added Variety Fruit Bars,37,1
2690186,39,1,9,6,29594,8,1,YoKids Strawberry Banana/Strawberry Yogurt,120,16
3099489,23,6,21,2,2380,5,0,Cayenne Pepper,104,13
264673,1,3,22,,24373,14,0,Mediterranean Vegetable Chips,107,19
2890260,9,1,9,30,21709,3,1,Sparkling Lemon Water,115,7
1206173,11,4,8,22,39561,13,0,Crackers Cheddar Bunnies Snack Packs,78,19
1435267,15,3,14,13,18727,2,1,Smoked Apple Sage Sausages,106,12
2123863,14,1,19,2,39429,4,0,Organic Large Flour Tortillas 6 Count,128,3
417418,15,0,23,6,27250,2,0,Organic LactoRelief Iron Fortified Toddler Formula,92,18
1951418,51,6,19,3,23744,9,0,Balsamic Vinaigrette Dressing,89,13
727893,76,0,14,3,5212,19,1,Watermelon Chunks,123,4
1805147,8,1,14,8,47209,14,1,Organic Hass Avocado,24,4
2274776,5,4,14,5,25718,1,1,Cold Brew Coffee,26,7
336501,10,0,12,2,42297,1,0,Organic Naturally Brewed Soy Sauce,66,6
1569538,19,4,10,3,49566,10,1,Peanut Butter Dark Chocolate Fruit & Nut Protein Bars,3,19
1763389,9,2,16,30,44910,3,0,Organic Spring Mix Salad,123,4
2582476,6,1,13,12,2210,9,1,Large Brown Grade AA Eggs,86,16
120923,32,0,18,7,8277,21,1,Apple Honeycrisp Organic,24,4
58445,30,0,12,5,45535,3,0,Organic Low Sodium Chicken Broth,69,15
562403,24,0,10,8,24852,1,1,Banana,24,4
2719511,20,4,15,4,23543,3,1,Organic Extra Large Brown Eggs,86,16
458619,21,4,16,11,24852,3,1,Banana,24,4
1376329,7,3,9,7,25659,2,0,Organic Coconut Milk,91,16
1306039,16,6,16,14,48679,10,1,Organic Garnet Sweet Potato (Yam),83,4
3260854,3,0,17,10,5258,7,0,Sparkling Water,115,7
687005,13,3,18,17,10621,15,1,Organic Purple Kale,83,4
1512084,2,4,13,24,46673,5,0,Ultra Original Scent Dishwashing Liquid,74,17
2923301,3,4,17,2,21582,11,0,Lemon Mint Dish Soap,74,17
1230425,4,4,19,0,2566,11,1,Mold and Mildew Remover with Bleach,114,17
407140,16,5,17,4,33151,21,1,Gluten free Dark Chocolate covered Creamy Banana Fruit Bars,37,1
3213892,15,2,15,4,42557,25,0,Crunchy Almond Butter,88,13
1138646,10,2,12,5,12341,2,1,Hass Avocados,32,4
1361907,4,2,8,17,10437,4,1,Apple Sauce Original,99,15
1279123,1,3,7,,10493,3,0,Water Filtration Pitcher Advanced Replacement Filter,100,21
2077871,21,0,7,8,33810,3,1,Citrus Dish Soap,74,17
1950653,15,2,13,22,5716,2,0,Original Buttery Spread,36,16
1261095,8,6,9,30,49279,28,0,Turkey Store Lean Ground Turkey,49,12
2446129,14,6,10,6,8174,10,0,Organic Navel Orange,24,4
2437290,7,4,8,30,16797,1,1,Strawberries,24,4
3096888,2,1,12,25,12693,5,0,Cherry And Almond 70% Dark Chocolate Bar,45,19
2161330,7,2,10,7,41406,20,0,Orange Soda,77,7
3151803,2,3,23,10,35749,14,0,Ginger Tea,94,7
2781879,14,0,7,9,42265,20,1,Organic Baby Carrots,123,4
1844824,11,1,14,14,9598,4,1,Gogo Squeez Organic Apple Strawberry Applesauce on the Go,99,15
2994244,36,0,18,9,21288,5,1,Blackberries,24,4
2975786,5,3,8,5,11422,6,1,Plain Greek Yogurt,120,16
1750822,8,1,12,23,31985,3,1,Beefsteak Tomatoes,83,4
1508879,1,2,18,,38863,9,0,Organic Cajun Andouille Sausage,106,12
1679841,11,0,11,3,13709,4,0,Organic Dailt Vitamin Pops,45,19
2912773,19,5,20,4,837,1,0,California Merlot,28,5
178405,53,0,11,2,10102,5,0,Carrot and Celery Sticks,123,4
1438677,3,2,15,13,37019,6,1,Dairy Free Gluten Free Cookie Dough Coconut Milk Frozen Dessert,37,1
2392588,5,4,15,4,6615,1,0,Mozzarella Cheese,21,16
2802529,2,6,19,5,17789,12,0,Soy Free Buttery Spread,91,16
2622599,44,2,13,7,24852,7,1,Banana,24,4
1142624,18,5,13,7,39275,9,1,Organic Blueberries,123,4
3174554,5,5,16,30,31433,7,0,Organic Cinnamon Crunch Cereal,121,14
38079,3,3,19,21,13176,2,1,Bag of Organic Bananas,24,4
2350932,5,6,15,30,1181,13,0,Mini Watermelon,24,4
699522,7,5,12,30,47766,2,1,Organic Avocado,24,4
1474431,68,5,8,4,44622,7,1,Medium Cheddar Deli Sliced Cheese,21,16
3325724,17,2,12,8,5911,17,1,Hand Soap Lavender & Coconut,25,11
2884332,18,3,15,3,18531,2,0,Organic Heavy Whipping Cream,53,16
3364524,2,4,10,8,21903,1,0,Organic Baby Spinach,123,4
613004,3,3,16,7,5969,3,1,Black Bean Tortilla Chips,107,19
1660069,25,3,12,17,28934,6,0,Frozen Broccoli Florets,116,1
1881008,64,2,17,2,1560,1,1,Bag Of Ice,37,1
3402904,30,6,22,6,21137,24,1,Organic Strawberries,24,4
1214715,7,1,12,30,22128,5,0,Vegetable Oil,19,13
2819298,8,0,15,5,13712,2,0,Cold Brew Coffee Double Espresso with Almond Milk,91,16
2367082,20,6,23,6,38028,10,1,White Sliced Mushrooms,123,4
1302631,27,0,20,5,15290,17,1,Orange Bell Pepper,83,4
329545,22,0,16,30,21903,2,1,Organic Baby Spinach,123,4
1394227,3,3,17,24,12341,2,1,Hass Avocados,32,4
1525633,47,5,8,3,45840,3,1,100% Pure Apple Juice,98,7
1094621,1,6,10,,24852,7,0,Banana,24,4
1666548,7,0,10,7,37490,2,0,Wholesome Organic Powdered Sugar,17,13
1893793,1,4,21,,47209,3,0,Organic Hass Avocado,24,4
2766322,10,5,21,5,22935,12,0,Organic Yellow Onion,83,4
2019946,1,2,18,,16797,11,0,Strawberries,24,4
1471313,6,4,18,11,40133,2,1,Tuscan Flair Smoked Chicken Breast with Cheese & Almonds Small Snack Plate,100,21
2544670,2,4,16,26,33198,6,1,Sparkling Natural Mineral Water,115,7
1321372,8,1,14,28,31557,5,1,White Nectarine,24,4
1314882,19,6,16,3,10132,4,1,Organic American Cheese Singles,21,16
3076596,16,0,21,6,41787,8,1,Bartlett Pears,24,4
379793,4,4,10,6,47766,3,1,Organic Avocado,24,4
2449226,34,0,12,1,8518,12,1,Organic Red Onion,83,4
339403,18,3,7,7,28204,4,1,Organic Fuji Apple,24,4
3195099,26,6,11,5,1463,2,1,Organic Milk,84,16
1111510,4,6,18,2,21775,14,0,Brazilian Cheese Bread Original Cheddar and Parmesan,129,1
227324,8,6,15,7,17758,1,1,Strawberry Rhubarb Yoghurt,120,16
302113,11,4,16,30,30391,8,0,Organic Cucumber,83,4
1149535,6,3,15,4,42768,5,0,Organic Garbanzo Beans,59,15
1723961,6,4,12,30,13403,1,0,Sherry Wine Vinegar,19,13
705055,13,0,15,16,22236,5,1,Cookies Traypack,61,19
7138,28,4,15,9,26604,7,1,Organic Blackberries,24,4
1508656,33,1,10,30,8414,5,0,Traditional Scottish Style Smoked Salmon,15,12
382815,23,3,18,7,49098,3,1,Golden Sweet Potato,83,4
309243,4,4,11,6,48179,13,0,Sweet and Tangy Barbecue Wings,129,1
343319,16,3,14,3,17794,6,0,Carrots,83,4
1756212,4,4,10,9,24184,3,0,Red Peppers,83,4
1779942,39,0,17,6,5077,6,1,100% Whole Wheat Bread,112,3
1492286,2,1,8,30,27966,10,0,Organic Raspberries,123,4
851927,4,6,10,7,23541,22,0,Veri Veri Teriyaki Marinade & Sauce,5,13
1040497,9,3,18,17,44632,3,1,Sparkling Water Grapefruit,115,7
1928112,13,0,11,5,44643,11,0,Gallon Freezer Bags,85,17
225157,47,2,11,7,31981,1,1,1% Low Fat Milk,84,16
573510,7,2,13,5,11777,2,0,Red Raspberries,123,4
2582915,22,0,11,10,45007,16,1,Organic Zucchini,83,4
1205689,6,2,10,19,45200,8,1,Organic Cauliflower,83,4
498849,37,3,16,7,19691,2,1,Green Seedless Grapes,32,4
390154,41,3,17,2,4920,5,1,Seedless Red Grapes,123,4
3100035,16,1,8,14,21405,12,0,"Organic Red Radish, Bunch",83,4
759230,13,1,19,13,19057,12,0,Organic Large Extra Fancy Fuji Apple,24,4
1454309,8,3,13,6,4605,19,1,Yellow Onions,83,4
2307215,2,1,6,16,36695,10,1,Organic Hothouse Cucumbers,83,4
3040735,2,1,9,0,1642,7,1,Slow Kettle Southwest-Style Chicken Chili with Beans Soup,69,15
1628956,5,1,13,0,4635,4,1,Microwaveable 100% Beef Cheeseburgers,129,1
2246839,12,0,16,30,10648,7,1,Rice Noodles,66,6
2237212,33,5,9,4,1158,21,1,Mango Chunks,116,1
2353941,20,4,7,7,7437,15,0,Febreze Meadows & Rain Scent Multi Purpose Cleaner,114,17
121311,9,5,10,14,28465,2,1,Icelandic Style Skyr Blueberry Non-fat Yogurt,120,16
37769,1,2,9,,432,2,0,Vanilla Almond Breeze Almond Milk,91,16
3222228,5,2,10,8,28754,10,0,Milk Chocolate Nuggets,45,19
622745,20,0,10,18,13176,20,1,Bag of Organic Bananas,24,4
1155964,2,2,9,15,46720,5,0,Organic Free Range Chicken Broth,69,15
1839441,20,2,15,2,5296,2,1,Roasted Salted Almonds,117,19
249372,2,1,13,5,21681,13,0,Sriracha Sauce,72,13
657776,9,2,21,8,21137,1,1,Organic Strawberries,24,4
982900,65,6,13,4,24852,3,1,Banana,24,4
405135,8,3,18,9,47626,20,1,Large Lemon,24,4
2315536,14,3,16,2,33973,1,1,HE Original Liquid Laundry Detergent,75,17
3245248,33,1,10,5,17566,3,0,Daily Moisturizing Body Wash,127,11
239318,11,3,9,28,24142,7,0,Broccoli Cuts,116,1
686719,23,1,13,7,5738,16,1,Gluten Free Multi Purpose Flour Blend,17,13
1749532,5,1,11,30,21137,15,1,Organic Strawberries,24,4
977036,8,0,15,15,47766,19,1,Organic Avocado,24,4
2761185,36,6,10,8,39468,8,1,"Apples, Kale & Avocados Organic Baby Food",92,18
1902514,57,2,13,2,27104,1,0,Fresh Cauliflower,83,4
1454230,61,5,19,2,7343,9,1,Assorted Sheer Strip Bandages,118,11
3074146,62,1,10,10,8670,9,1,Diced Tomatoes,81,15
2460697,35,0,13,16,42342,5,1,Roasted Turkey Breast,96,20
3169076,17,3,9,2,83,13,1,100% Whole Wheat Pita Bread,128,3
167137,6,0,10,30,12476,5,1,Raisin Bread,112,3
3316300,16,5,17,11,40396,5,0,Guacamole,67,20
2236640,16,3,7,14,10117,11,1,Sausalito Milk Chocolate Macadamia Cookies,61,19
2025216,9,3,8,30,13514,1,1,Old Fashioned Apple Cider,98,7
1742895,23,1,0,12,6347,1,1,Unsweetened Almond Milk,91,16
1120048,16,1,14,9,890,3,0,Organic Diced Tomatoes,81,15
2001767,30,6,14,4,25444,13,0,Borage Therapy Unscented Hand Cream,25,11
1619106,34,6,16,3,29307,5,0,Baby Arugula,123,4
1840312,35,5,11,30,47621,7,0,Chocolate Strong Dark,45,19
3161353,5,5,13,9,37730,6,0,Vintner's Reserve Syrah Wine,28,5
1148615,25,5,20,8,4853,8,1,Broccoli Rabe,83,4
3386387,19,4,19,30,45066,14,1,Honeycrisp Apple,24,4
2649518,6,5,10,9,6348,3,0,Mini Original Babybel Cheese,21,16
3367433,3,5,18,30,16759,1,0,Organic Carrot Bunch,83,4
3183179,5,6,11,6,38185,1,1,Hint of Lime Flavored Tortilla Chips,107,19
3040841,26,0,10,8,11826,4,1,Dark Chocolate Almond Milk,91,16
642601,3,6,13,30,6454,3,1,Whole Wheat Bread Loaf,112,3
2286950,44,5,15,5,47734,11,1,Organic Green Cabbage,83,4
2432320,19,2,10,8,6473,4,1,Bag of Lemons,24,4
2221301,7,0,21,19,27086,7,1,Half & Half,53,16
697059,7,1,14,2,28842,4,0,Bunched Cilantro,16,4
2714611,10,0,10,14,16185,5,1,Sharp Cheddar Cheese,21,16
35164,13,2,12,16,26032,9,1,Dairy Free Mozarella Style Shreds,21,16
1615815,2,1,15,30,397,11,0,Pure Granulated Cane Sugar,17,13
1749349,6,1,20,6,28914,13,1,Carmelized Onion Hummus,67,20
3267178,29,1,11,6,18362,13,1,Organic Bread with 21 Whole Grains,112,3
3341514,3,5,11,9,2450,6,0,Taco Seasoning,30,6
413155,30,0,14,5,16797,1,1,Strawberries,24,4
2666183,13,0,13,4,4190,5,1,Jammers Grape Juice Drinks,98,7
1618602,3,4,10,30,26088,2,0,Aged White Cheddar Popcorn,23,19
1893679,26,4,20,0,11782,3,1,Bing Cherries,24,4
640360,20,3,14,12,6020,4,0,Organic Crushed Red Pepper,104,13
2724686,19,1,18,27,4119,3,1,Prunes in 60 Smart Calorie Packs,117,19
2724686,19,1,18,27,11984,4,1,Clean Day Fabric Softener Lavender Scent,75,17
3149279,26,1,11,7,1648,4,1,Chocolate Chip 1.4 oz Packs Cookies,61,19
58278,2,4,14,28,4482,2,0,Low Fat Coffee Ice Cream Bars,37,1
1765753,1,2,9,,41912,3,0,Old World Style Traditional Pasta Sauce,9,9
1394263,22,6,23,7,7704,15,0,Liquid Aminos All Purpose Seasoning,104,13
177765,3,4,14,30,14259,13,1,Organic Vegetable Quinoa Soup,69,15
1271993,28,4,20,21,46667,18,0,Organic Ginger Root,83,4
3131357,2,1,19,30,9623,7,0,Sparkling Natural Spring Water,115,7
3306041,81,2,22,0,4137,1,1,Whole Grain Oat Cereal,121,14
913977,8,2,12,9,17027,2,0,Avocado Roll,13,20
2208256,23,0,10,0,34658,10,1,100% Recycled 2 Ply Jumbo Paper Towel Roll,54,17
70241,2,4,8,3,17338,10,0,Vanilla Swiss Almond Ice Cream,37,1
1589682,7,6,16,1,26648,3,1,Ataulfo Mango,24,4
1700897,19,0,14,9,4605,1,1,Yellow Onions,83,4
2835190,10,3,10,24,48299,2,0,Baby Cut Carrots,123,4
977999,11,0,12,4,47629,7,1,Annie's® Homegrown Gluten Free Double Chocolate Chip Granola,3,19
2844244,37,5,11,8,2067,36,1,Plus Cranberry Almond + Antioxidants with Macadamia Nuts Bar,3,19
476512,1,3,15,,37687,4,0,Organic Spring Mix,123,4
34216,36,3,14,9,23054,4,1,Whole Wheat Sourdough,112,3
370167,13,6,15,9,13772,1,1,Cherry Garcia Frozen Yogurt,37,1
1815929,3,5,12,24,47734,1,0,Organic Green Cabbage,83,4
768162,2,3,7,30,10132,4,1,Organic American Cheese Singles,21,16
3117142,1,0,15,,16965,1,0,Chocolate Ice Cream,37,1
1632640,30,5,12,6,48797,1,1,All Natural Tagliatelle Pasta,12,9
3178118,44,1,8,7,27966,2,1,Organic Raspberries,123,4
13682,4,2,21,10,39275,12,0,Organic Blueberries,123,4
3228806,4,0,14,14,429,24,1,Dark Red Kidney Beans,59,15
1649931,31,0,10,14,41787,20,1,Bartlett Pears,24,4
2118011,28,0,17,5,14702,5,1,Maple Honey Ham,96,20
2223360,3,0,18,30,30169,6,0,Total 2% All Natural Plain Greek Yogurt,120,16
2928524,4,4,16,8,38374,5,0,Milk and Cookies Ice Cream,37,1
3058591,29,5,17,7,4920,22,1,Seedless Red Grapes,123,4
3156116,30,3,11,7,43298,8,1,Belgian White Beer,27,5
164210,1,0,17,,39928,1,0,Organic Kiwi,24,4
2124580,20,3,9,16,43352,1,1,Raspberries,32,4
2910414,7,5,11,12,45007,15,0,Organic Zucchini,83,4
3174945,44,0,16,15,38707,5,1,Hot Thai Red Curry Paste,66,6
326583,2,2,7,9,21344,5,1,Multigrain Sandwich Bread,112,3
